batteryLevel,id,location,observedAt,type,waterLevel
0.38,urn:ngsi-ld:FloodSensor:HCMC:d36d3ee3-9e4d-4513-8860-71eaa4344cac,"10.6522111990689,106.73727550143295",2025-12-09T01:09:19Z,FloodSensor,1.66
0.86,urn:ngsi-ld:FloodSensor:HCMC:6be01f41-d3ac-452c-a5d9-b532375d648c,"10.7742335018978,106.70200051167303",2025-12-09T16:07:07Z,FloodSensor,1.74
0.58,urn:ngsi-ld:FloodSensor:HCMC:304db6e2-e79c-4297-a855-7b8306895e14,"10.689243389459,106.76681217082496",2025-12-07T04:07:21Z,FloodSensor,1.72
0.3,urn:ngsi-ld:FloodSensor:HCMC:84a20644-dc4c-4e0d-8d5e-f5fcb8d46687,"10.818444534998688,106.71580135865612",2025-12-05T17:29:14Z,FloodSensor,0.11
0.37,urn:ngsi-ld:FloodSensor:HCMC:c9e272c3-b619-4a1e-a0ae-87de5836034f,"10.66357995242911,106.7659399012417",2025-12-08T01:16:22Z,FloodSensor,0.15
0.61,urn:ngsi-ld:FloodSensor:HCMC:dbf249cc-0e5b-42f5-a3f3-3ea3af61c225,"10.769400386188442,106.70287714646365",2025-12-07T14:48:42Z,FloodSensor,1.49
0.32,urn:ngsi-ld:FloodSensor:HCMC:1ea759a5-2ecf-47a5-814c-7950d1d9c610,"10.762793572157237,106.66635939806997",2025-12-09T06:56:06Z,FloodSensor,2.17
0.4,urn:ngsi-ld:FloodSensor:HCMC:74937f00-eeb6-41ad-862b-495631166714,"10.764536660714295,106.69600712401055",2025-12-08T06:47:30Z,FloodSensor,2.11
0.85,urn:ngsi-ld:FloodSensor:HCMC:f2d96574-7f60-4b83-b4ef-7c27ff9c5c9c,"10.767990090609196,106.6748075751386",2025-12-05T15:25:21Z,FloodSensor,0.84
0.65,urn:ngsi-ld:FloodSensor:HCMC:a373bf41-65ba-4661-a448-881493bd295a,"10.942740351375571,106.82960575156628",2025-12-09T03:16:39Z,FloodSensor,0.54
0.66,urn:ngsi-ld:FloodSensor:HCMC:b3ae2b2c-4f4b-4565-b240-3a58ed9f5440,"10.81088653466758,106.70826583575362",2025-12-08T20:32:34Z,FloodSensor,1.01
0.95,urn:ngsi-ld:FloodSensor:HCMC:c03cdf26-72be-48fe-b0cb-4240e52df6b8,"10.876148112345867,106.87423446136712",2025-12-08T21:46:35Z,FloodSensor,0.04
0.73,urn:ngsi-ld:FloodSensor:HCMC:80f6f450-6d65-4290-af14-c2a94c2018d5,"10.737398933601115,106.71168815765455",2025-12-07T10:30:36Z,FloodSensor,1.67
0.7,urn:ngsi-ld:FloodSensor:HCMC:0802da85-3eb5-4ffc-b2cc-04f59227f6f6,"10.760470352215476,106.66862938301229",2025-12-04T01:34:57Z,FloodSensor,2.01
0.7,urn:ngsi-ld:FloodSensor:HCMC:a7bf889a-4433-4504-8b66-e50ce504ab05,"10.76585824417483,106.66467333122579",2025-12-06T00:55:16Z,FloodSensor,1.49
0.71,urn:ngsi-ld:FloodSensor:HCMC:45437004-ecaf-4680-8540-d151d9df23c8,"10.765578819447322,106.69537668884098",2025-12-05T19:21:00Z,FloodSensor,0.54
0.82,urn:ngsi-ld:FloodSensor:HCMC:e3dc6927-0e89-43b8-9bd5-0861a3323c0d,"10.799102922040396,106.73640596446843",2025-12-03T05:36:18Z,FloodSensor,1.78
0.87,urn:ngsi-ld:FloodSensor:HCMC:dd479bb2-86dc-4bd2-bdb2-692ab2e573e4,"10.86402582134151,106.84574002138933",2025-12-03T03:53:29Z,FloodSensor,0.4
0.76,urn:ngsi-ld:FloodSensor:HCMC:74c4693f-99c3-46d8-9c02-5dbbd332d830,"10.680792599465198,106.76534793050723",2025-12-09T18:53:27Z,FloodSensor,2.27
0.32,urn:ngsi-ld:FloodSensor:HCMC:5a61dc87-2ac2-403a-a49c-50841bb8eea1,"10.88528850757208,106.83597386224015",2025-12-05T18:55:30Z,FloodSensor,0.02
0.82,urn:ngsi-ld:FloodSensor:HCMC:819967db-bc9a-47ee-bf6e-c6d159c83ac4,"10.765918912244828,106.68999647458978",2025-12-03T12:24:51Z,FloodSensor,1.76
0.58,urn:ngsi-ld:FloodSensor:HCMC:fa9f0329-de74-4027-8b58-5ca255d1db89,"10.770358407894621,106.8366598484737",2025-12-03T13:10:59Z,FloodSensor,0.41
0.41,urn:ngsi-ld:FloodSensor:HCMC:64661edd-d6d7-40f0-bccc-f8fe0d505b3a,"10.901653803449182,106.85346375397165",2025-12-06T18:32:44Z,FloodSensor,2.15
0.93,urn:ngsi-ld:FloodSensor:HCMC:3e67f1b6-beae-491a-8613-891332563bce,"10.692770407127412,106.74418995116538",2025-12-04T23:51:20Z,FloodSensor,1.51
0.6,urn:ngsi-ld:FloodSensor:HCMC:bb8041f3-69ac-4622-821b-e1d06037b410,"10.701089870642368,106.75256563372767",2025-12-06T21:30:52Z,FloodSensor,2.45
0.35,urn:ngsi-ld:FloodSensor:HCMC:c76afca8-8213-4b13-84a2-8b13840ca819,"10.885441813884775,106.79636462416399",2025-12-05T18:11:37Z,FloodSensor,0.26
0.59,urn:ngsi-ld:FloodSensor:HCMC:637c64cc-4a57-41c4-a903-4cc384da8f6f,"10.763547354086654,106.68679884277175",2025-12-08T04:44:45Z,FloodSensor,2.38
0.48,urn:ngsi-ld:FloodSensor:HCMC:529634a3-49f9-408a-a54a-da1480039aa7,"10.650966340171044,106.74995453852166",2025-12-09T05:11:35Z,FloodSensor,1.25
0.7,urn:ngsi-ld:FloodSensor:HCMC:5b05bff5-0bd0-4ad5-9fcd-1b6a6bd3539f,"10.671700839655303,106.72634584216956",2025-12-05T04:58:13Z,FloodSensor,2.06
0.68,urn:ngsi-ld:FloodSensor:HCMC:ab4835cb-e074-40d4-a6a7-b64e369f50b8,"10.798235308314588,106.78156809402206",2025-12-03T02:09:45Z,FloodSensor,1.94
0.72,urn:ngsi-ld:FloodSensor:HCMC:f3f15afd-eda6-46f8-a746-d746fa3c47ce,"10.659756344406162,106.77211735168049",2025-12-07T14:16:18Z,FloodSensor,2.03
0.44,urn:ngsi-ld:FloodSensor:HCMC:a9acccbd-e703-4248-81c0-8b9cf5c18998,"10.716993659439355,106.73349108377309",2025-12-04T06:14:44Z,FloodSensor,0.03
